,STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,TIME_PERIOD,OBS_VALUE,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL
3492,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,168114.694569223,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3493,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,128667.671990077,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3494,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,87572.1156372273,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3495,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,80958.1494132841,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3496,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,82230.524404238,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3497,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,105760.741612713,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3498,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,106295.398100182,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3499,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,179707.951037038,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3500,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,202504.852546186,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3501,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,230054.061791608,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3502,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,232635.885660943,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3503,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2018,333568.419648133,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3504,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2020,982.536984076843,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3505,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,170.509986004028,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3506,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,373.898137943317,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3507,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,552.439754233842,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3508,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,384.666232738188,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3509,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,603.936822454343,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3510,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,397.630110710711,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3511,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,1961.45611158374,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3512,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,2995.64414646326,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3513,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,5509.4168486599,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3514,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,6452.08227764229,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3515,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,6501.07147093217,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3516,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,8178.36170895088,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3517,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,9933.65408719467,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3518,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,10883.522871662,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3519,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,14682.5496669014,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3520,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,17807.0666978007,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3521,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,19529.7991834202,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3522,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,21067.7695707054,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3523,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2020,39013.2228768045,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3524,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2021,48263.4834614024,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3525,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2022,77642.037861242,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3526,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2023,123426.549025706,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,"Venezuela, RB",International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3527,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VIR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,2256.51002073255,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Virgin Islands (U.S.),International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3528,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VIR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,1509.61556199155,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Virgin Islands (U.S.),International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3529,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VIR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,1516.68207451234,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Virgin Islands (U.S.),International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3530,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VIR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,1524.28710529976,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Virgin Islands (U.S.),International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3531,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VIR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,1529.35709904652,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Virgin Islands (U.S.),International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3532,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VGB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,13165.3072721483,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,British Virgin Islands,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3533,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VGB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,36524.329207256,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,British Virgin Islands,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3534,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,122.347392153079,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3535,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,34.454098775546,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3536,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,97.8631510264329,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3537,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,345.110283075023,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3538,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,308.151735351603,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3539,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,349.931484216079,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3540,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,499.093277409154,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3541,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,724.717876035766,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3542,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,2457.2435873781,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3543,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,3904.09382749458,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3544,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,5014.54875957936,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3545,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,10034.5719207226,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3546,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,10627.3226617779,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3547,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,17322.8226580577,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3548,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VNM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,24679.9916499637,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Vietnam,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
